ts_iso,epoch,value
2026-02-19T11:32:58,1771497178,32768.000000
2026-02-19T11:32:59,1771497179,32768.000000
2026-02-19T11:33:00,1771497180,0.000000
2026-02-19T11:33:01,1771497181,0.000000
2026-02-19T11:33:02,1771497182,0.000000
2026-02-19T11:33:03,1771497183,12544.000000
2026-02-19T11:33:04,1771497184,12544.000000
2026-02-19T11:33:05,1771497185,0.000000
2026-02-19T11:33:06,1771497186,0.000000
2026-02-19T11:33:07,1771497187,0.000000
2026-02-19T11:33:08,1771497188,32768.000000
2026-02-19T11:33:09,1771497189,32768.000000
2026-02-19T11:33:10,1771497190,1024.000000
2026-02-19T11:33:11,1771497191,29696.000000
2026-02-19T11:33:12,1771497192,245760.000000
2026-02-19T11:33:13,1771497193,217088.000000
2026-02-19T11:33:14,1771497194,16384.000000
2026-02-19T11:33:15,1771497195,16384.000000
2026-02-19T11:33:16,1771497196,0.000000
2026-02-19T11:33:17,1771497197,0.000000
2026-02-19T11:33:18,1771497198,16384.000000
2026-02-19T11:33:19,1771497199,16384.000000
2026-02-19T11:33:20,1771497200,888832.000000
2026-02-19T11:33:21,1771497201,888832.000000
2026-02-19T11:33:22,1771497202,58368.000000
2026-02-19T11:33:23,1771497203,377856.000000
2026-02-19T11:33:24,1771497204,438272.000000
2026-02-19T11:33:25,1771497205,118784.000000
2026-02-19T11:33:26,1771497206,0.000000
2026-02-19T11:33:27,1771497207,0.000000
2026-02-19T11:33:28,1771497208,32768.000000
2026-02-19T11:33:29,1771497209,32768.000000
2026-02-19T11:33:31,1771497211,10922.666667
2026-02-19T11:33:31,1771497211,16384.000000
2026-02-19T11:33:33,1771497213,0.000000
2026-02-19T11:33:33,1771497213,0.000000
2026-02-19T11:33:35,1771497215,2048.000000
2026-02-19T11:33:35,1771497215,2048.000000
2026-02-19T11:33:37,1771497217,0.000000
2026-02-19T11:33:37,1771497217,0.000000
2026-02-19T11:33:39,1771497219,0.000000
2026-02-19T11:33:39,1771497219,0.000000
2026-02-19T11:33:41,1771497221,32768.000000
2026-02-19T11:33:41,1771497221,32768.000000
2026-02-19T11:33:43,1771497223,0.000000
2026-02-19T11:33:43,1771497223,0.000000
2026-02-19T11:33:45,1771497225,0.000000
2026-02-19T11:33:45,1771497225,0.000000
2026-02-19T11:33:47,1771497227,0.000000
2026-02-19T11:33:47,1771497227,0.000000
2026-02-19T11:33:49,1771497229,0.000000
2026-02-19T11:33:49,1771497229,0.000000
2026-02-19T11:33:51,1771497231,32768.000000
2026-02-19T11:33:51,1771497231,32768.000000
2026-02-19T11:33:53,1771497233,57344.000000
2026-02-19T11:33:53,1771497233,57344.000000
2026-02-19T11:33:55,1771497235,0.000000
2026-02-19T11:33:55,1771497235,0.000000
2026-02-19T11:33:57,1771497237,71680.000000
2026-02-19T11:33:57,1771497237,71680.000000
2026-02-19T11:33:59,1771497239,653312.000000
2026-02-19T11:33:59,1771497239,665600.000000
2026-02-19T11:34:01,1771497241,176128.000000
2026-02-19T11:34:01,1771497241,165888.000000
2026-02-19T11:34:03,1771497243,2048.000000
2026-02-19T11:34:03,1771497243,0.000000
2026-02-19T11:34:05,1771497245,0.000000
2026-02-19T11:34:05,1771497245,0.000000
2026-02-19T11:34:07,1771497247,0.000000
2026-02-19T11:34:07,1771497247,0.000000
2026-02-19T11:34:09,1771497249,0.000000
2026-02-19T11:34:09,1771497249,0.000000
2026-02-19T11:34:11,1771497251,0.000000
2026-02-19T11:34:11,1771497251,0.000000
2026-02-19T11:34:13,1771497253,0.000000
2026-02-19T11:34:13,1771497253,0.000000
2026-02-19T11:34:15,1771497255,6144.000000
2026-02-19T11:34:15,1771497255,6144.000000
2026-02-19T11:34:17,1771497257,40960.000000
2026-02-19T11:34:17,1771497257,40960.000000
2026-02-19T11:34:19,1771497259,0.000000
2026-02-19T11:34:19,1771497259,339968.000000
2026-02-19T11:34:21,1771497261,339968.000000
2026-02-19T11:34:21,1771497261,0.000000
2026-02-19T11:34:23,1771497263,6144.000000
2026-02-19T11:34:23,1771497263,6144.000000
2026-02-19T11:34:25,1771497265,1961984.000000
2026-02-19T11:34:25,1771497265,1961984.000000
2026-02-19T11:34:27,1771497267,63488.000000
2026-02-19T11:34:27,1771497267,71680.000000
2026-02-19T11:34:29,1771497269,122880.000000
2026-02-19T11:34:29,1771497269,114688.000000
2026-02-19T11:34:31,1771497271,6144.000000
2026-02-19T11:34:31,1771497271,6144.000000
2026-02-19T11:34:33,1771497273,81920.000000
2026-02-19T11:34:33,1771497273,81920.000000
2026-02-19T11:34:35,1771497275,24576.000000
2026-02-19T11:34:35,1771497275,24576.000000
2026-02-19T11:34:37,1771497277,0.000000
2026-02-19T11:34:37,1771497277,0.000000
2026-02-19T11:34:39,1771497279,0.000000
2026-02-19T11:34:39,1771497279,16384.000000
2026-02-19T11:34:41,1771497281,16384.000000
2026-02-19T11:34:41,1771497281,0.000000
2026-02-19T11:34:43,1771497283,8192.000000
2026-02-19T11:34:43,1771497283,18432.000000
2026-02-19T11:34:45,1771497285,10240.000000
2026-02-19T11:34:45,1771497285,0.000000
2026-02-19T11:34:47,1771497287,0.000000
2026-02-19T11:34:47,1771497287,8192.000000
2026-02-19T11:34:49,1771497289,8192.000000
2026-02-19T11:34:49,1771497289,0.000000
2026-02-19T11:34:51,1771497291,0.000000
2026-02-19T11:34:51,1771497291,0.000000
2026-02-19T11:34:53,1771497293,0.000000
2026-02-19T11:34:53,1771497293,0.000000
2026-02-19T11:34:55,1771497295,176128.000000
2026-02-19T11:34:55,1771497295,176128.000000
2026-02-19T11:34:57,1771497297,0.000000
2026-02-19T11:34:57,1771497297,0.000000
2026-02-19T11:34:59,1771497299,0.000000
2026-02-19T11:34:59,1771497299,0.000000
2026-02-19T11:35:01,1771497301,0.000000
2026-02-19T11:35:01,1771497301,0.000000
2026-02-19T11:35:03,1771497303,0.000000
2026-02-19T11:35:03,1771497303,0.000000
2026-02-19T11:35:05,1771497305,0.000000
2026-02-19T11:35:05,1771497305,0.000000
2026-02-19T11:35:07,1771497307,0.000000
2026-02-19T11:35:07,1771497307,0.000000
2026-02-19T11:35:09,1771497309,0.000000
2026-02-19T11:35:09,1771497309,0.000000
2026-02-19T11:35:11,1771497311,0.000000
2026-02-19T11:35:11,1771497311,0.000000
2026-02-19T11:35:13,1771497313,0.000000
2026-02-19T11:35:13,1771497313,0.000000
2026-02-19T11:35:15,1771497315,0.000000
2026-02-19T11:35:15,1771497315,0.000000
2026-02-19T11:35:17,1771497317,0.000000
2026-02-19T11:35:17,1771497317,0.000000
2026-02-19T11:35:19,1771497319,0.000000
2026-02-19T11:35:19,1771497319,0.000000
2026-02-19T11:35:21,1771497321,0.000000
2026-02-19T11:35:21,1771497321,0.000000
2026-02-19T11:35:23,1771497323,0.000000
2026-02-19T11:35:23,1771497323,0.000000
2026-02-19T11:35:25,1771497325,0.000000
2026-02-19T11:35:25,1771497325,0.000000
2026-02-19T11:35:27,1771497327,0.000000
2026-02-19T11:35:27,1771497327,0.000000
2026-02-19T11:35:29,1771497329,0.000000
2026-02-19T11:35:29,1771497329,0.000000
2026-02-19T11:35:31,1771497331,0.000000
2026-02-19T11:35:31,1771497331,0.000000
2026-02-19T11:35:33,1771497333,0.000000
2026-02-19T11:35:33,1771497333,0.000000
2026-02-19T11:35:35,1771497335,0.000000
2026-02-19T11:35:35,1771497335,0.000000
2026-02-19T11:35:37,1771497337,0.000000
2026-02-19T11:35:37,1771497337,0.000000
2026-02-19T11:35:39,1771497339,0.000000
2026-02-19T11:35:39,1771497339,0.000000
2026-02-19T11:35:41,1771497341,0.000000
2026-02-19T11:35:41,1771497341,0.000000
2026-02-19T11:35:43,1771497343,0.000000
2026-02-19T11:35:43,1771497343,0.000000
2026-02-19T11:35:45,1771497345,0.000000
2026-02-19T11:35:45,1771497345,0.000000
2026-02-19T11:35:47,1771497347,0.000000
2026-02-19T11:35:47,1771497347,0.000000
2026-02-19T11:35:49,1771497349,0.000000
2026-02-19T11:35:49,1771497349,0.000000
2026-02-19T11:35:51,1771497351,0.000000
2026-02-19T11:35:51,1771497351,0.000000
2026-02-19T11:35:53,1771497353,0.000000
2026-02-19T11:35:53,1771497353,0.000000
2026-02-19T11:35:55,1771497355,0.000000
2026-02-19T11:35:55,1771497355,0.000000
2026-02-19T11:35:57,1771497357,0.000000
2026-02-19T11:35:57,1771497357,0.000000
2026-02-19T11:35:59,1771497359,0.000000
2026-02-19T11:35:59,1771497359,0.000000
2026-02-19T11:36:01,1771497361,16384.000000
2026-02-19T11:36:01,1771497361,16384.000000
2026-02-19T11:36:03,1771497363,0.000000
2026-02-19T11:36:04,1771497364,0.000000
2026-02-19T11:36:05,1771497365,0.000000
2026-02-19T11:36:06,1771497366,0.000000
2026-02-19T11:36:07,1771497367,18432.000000
2026-02-19T11:36:08,1771497368,18432.000000
2026-02-19T11:36:09,1771497369,0.000000
2026-02-19T11:36:10,1771497370,0.000000
2026-02-19T11:36:11,1771497371,14336.000000
2026-02-19T11:36:12,1771497372,71680.000000
2026-02-19T11:36:13,1771497373,57344.000000
2026-02-19T11:36:14,1771497374,0.000000
2026-02-19T11:36:15,1771497375,0.000000
2026-02-19T11:36:16,1771497376,0.000000
2026-02-19T11:36:17,1771497377,0.000000
2026-02-19T11:36:18,1771497378,0.000000
2026-02-19T11:36:19,1771497379,0.000000
2026-02-19T11:36:20,1771497380,0.000000
2026-02-19T11:36:21,1771497381,0.000000
2026-02-19T11:36:22,1771497382,0.000000
2026-02-19T11:36:23,1771497383,0.000000
2026-02-19T11:36:24,1771497384,0.000000
2026-02-19T11:36:25,1771497385,0.000000
2026-02-19T11:36:26,1771497386,0.000000
2026-02-19T11:36:27,1771497387,0.000000
2026-02-19T11:36:28,1771497388,0.000000
2026-02-19T11:36:29,1771497389,0.000000
2026-02-19T11:36:30,1771497390,0.000000
2026-02-19T11:36:31,1771497391,0.000000
2026-02-19T11:36:32,1771497392,0.000000
2026-02-19T11:36:33,1771497393,0.000000
2026-02-19T11:36:34,1771497394,0.000000
2026-02-19T11:36:35,1771497395,0.000000
2026-02-19T11:36:36,1771497396,0.000000
2026-02-19T11:36:37,1771497397,0.000000
2026-02-19T11:36:38,1771497398,0.000000
2026-02-19T11:36:39,1771497399,32768.000000
2026-02-19T11:36:40,1771497400,32768.000000
2026-02-19T11:36:41,1771497401,0.000000
2026-02-19T11:36:42,1771497402,0.000000
2026-02-19T11:36:43,1771497403,0.000000
2026-02-19T11:36:44,1771497404,0.000000
2026-02-19T11:36:45,1771497405,36864.000000
2026-02-19T11:36:46,1771497406,36864.000000
2026-02-19T11:36:47,1771497407,0.000000
2026-02-19T11:36:48,1771497408,0.000000
2026-02-19T11:36:49,1771497409,0.000000
2026-02-19T11:36:50,1771497410,0.000000
2026-02-19T11:36:51,1771497411,10240.000000
2026-02-19T11:36:52,1771497412,24576.000000
2026-02-19T11:36:53,1771497413,14336.000000
2026-02-19T11:36:54,1771497414,0.000000
2026-02-19T11:36:55,1771497415,0.000000
2026-02-19T11:36:56,1771497416,0.000000
2026-02-19T11:36:57,1771497417,0.000000
2026-02-19T11:36:58,1771497418,0.000000
2026-02-19T11:36:59,1771497419,0.000000
2026-02-19T11:37:00,1771497420,0.000000
2026-02-19T11:37:01,1771497421,0.000000
2026-02-19T11:37:02,1771497422,0.000000
2026-02-19T11:37:03,1771497423,0.000000
2026-02-19T11:37:04,1771497424,0.000000
2026-02-19T11:37:05,1771497425,0.000000
2026-02-19T11:37:06,1771497426,0.000000
2026-02-19T11:37:07,1771497427,0.000000
2026-02-19T11:37:08,1771497428,14336.000000
2026-02-19T11:37:09,1771497429,47104.000000
2026-02-19T11:37:10,1771497430,336640.000000
2026-02-19T11:37:11,1771497431,713472.000000
2026-02-19T11:37:12,1771497432,409600.000000
2026-02-19T11:37:13,1771497433,327680.000000
2026-02-19T11:37:14,1771497434,444672.000000
2026-02-19T11:37:15,1771497435,862720.000000
2026-02-19T11:37:16,1771497436,974592.000000
2026-02-19T11:37:17,1771497437,1844480.000000
2026-02-19T11:37:18,1771497438,1638144.000000
2026-02-19T11:37:19,1771497439,227584.000000
2026-02-19T11:37:20,1771497440,205056.000000
2026-02-19T11:37:21,1771497441,0.000000
2026-02-19T11:37:22,1771497442,0.000000
2026-02-19T11:37:23,1771497443,34816.000000
2026-02-19T11:37:24,1771497444,34816.000000
2026-02-19T11:37:25,1771497445,4112640.000000
2026-02-19T11:37:26,1771497446,4161792.000000
2026-02-19T11:37:27,1771497447,49152.000000
2026-02-19T11:37:28,1771497448,0.000000
2026-02-19T11:37:29,1771497449,143360.000000
2026-02-19T11:37:30,1771497450,143360.000000
2026-02-19T11:37:31,1771497451,825600.000000
2026-02-19T11:37:32,1771497452,825600.000000
2026-02-19T11:37:33,1771497453,9577984.000000
2026-02-19T11:37:34,1771497454,10880000.000000
2026-02-19T11:37:35,1771497455,5467648.000000
2026-02-19T11:37:36,1771497456,6082560.000000
2026-02-19T11:37:37,1771497457,2897408.000000
2026-02-19T11:37:38,1771497458,980480.000000
2026-02-19T11:37:39,1771497459,0.000000
2026-02-19T11:37:40,1771497460,219136.000000
2026-02-19T11:37:41,1771497461,219136.000000
2026-02-19T11:37:42,1771497462,16384.000000
2026-02-19T11:37:43,1771497463,16384.000000
2026-02-19T11:37:44,1771497464,0.000000
2026-02-19T11:37:45,1771497465,16384.000000
2026-02-19T11:37:46,1771497466,16384.000000
2026-02-19T11:37:47,1771497467,0.000000
2026-02-19T11:37:48,1771497468,47104.000000
2026-02-19T11:37:49,1771497469,47104.000000
2026-02-19T11:37:50,1771497470,0.000000
2026-02-19T11:37:51,1771497471,0.000000
2026-02-19T11:37:52,1771497472,0.000000
2026-02-19T11:37:54,1771497474,2814634.666667
2026-02-19T11:37:54,1771497474,9735168.000000
2026-02-19T11:37:56,1771497476,9987840.000000
2026-02-19T11:37:56,1771497476,4585216.000000
2026-02-19T11:37:58,1771497478,346624.000000
2026-02-19T11:37:58,1771497478,236032.000000
2026-02-19T11:38:00,1771497480,15872.000000
2026-02-19T11:38:00,1771497480,15872.000000
2026-02-19T11:38:02,1771497482,0.000000
2026-02-19T11:38:02,1771497482,0.000000
2026-02-19T11:38:04,1771497484,0.000000
2026-02-19T11:38:04,1771497484,0.000000
2026-02-19T11:38:06,1771497486,0.000000
2026-02-19T11:38:06,1771497486,0.000000
2026-02-19T11:38:08,1771497488,63488.000000
2026-02-19T11:38:08,1771497488,124928.000000
2026-02-19T11:38:10,1771497490,259840.000000
2026-02-19T11:38:10,1771497490,198400.000000
2026-02-19T11:38:12,1771497492,0.000000
2026-02-19T11:38:12,1771497492,0.000000
2026-02-19T11:38:14,1771497494,5982976.000000
2026-02-19T11:38:14,1771497494,6137600.000000
2026-02-19T11:38:16,1771497496,187392.000000
2026-02-19T11:38:16,1771497496,5568000.000000
2026-02-19T11:38:18,1771497498,9696256.000000
2026-02-19T11:38:18,1771497498,4161024.000000
2026-02-19T11:38:20,1771497500,0.000000
2026-02-19T11:38:20,1771497500,0.000000
2026-02-19T11:38:22,1771497502,0.000000
2026-02-19T11:38:22,1771497502,0.000000
2026-02-19T11:38:24,1771497504,231424.000000
2026-02-19T11:38:24,1771497504,231424.000000
2026-02-19T11:38:26,1771497506,139264.000000
2026-02-19T11:38:26,1771497506,139264.000000
2026-02-19T11:38:28,1771497508,0.000000
2026-02-19T11:38:28,1771497508,0.000000
2026-02-19T11:38:30,1771497510,0.000000
2026-02-19T11:38:30,1771497510,0.000000
2026-02-19T11:38:32,1771497512,0.000000
2026-02-19T11:38:32,1771497512,0.000000
2026-02-19T11:38:34,1771497514,0.000000
2026-02-19T11:38:34,1771497514,0.000000
2026-02-19T11:38:36,1771497516,0.000000
2026-02-19T11:38:36,1771497516,0.000000
2026-02-19T11:38:38,1771497518,0.000000
2026-02-19T11:38:38,1771497518,0.000000
2026-02-19T11:38:40,1771497520,0.000000
2026-02-19T11:38:40,1771497520,0.000000
2026-02-19T11:38:42,1771497522,0.000000
2026-02-19T11:38:42,1771497522,135168.000000
2026-02-19T11:38:44,1771497524,135168.000000
2026-02-19T11:38:44,1771497524,0.000000
2026-02-19T11:38:46,1771497526,2048.000000
2026-02-19T11:38:46,1771497526,2048.000000
2026-02-19T11:38:48,1771497528,0.000000
2026-02-19T11:38:48,1771497528,0.000000
2026-02-19T11:38:50,1771497530,0.000000
2026-02-19T11:38:50,1771497530,32768.000000
2026-02-19T11:38:52,1771497532,65536.000000
2026-02-19T11:38:52,1771497532,32768.000000
2026-02-19T11:38:54,1771497534,34816.000000
2026-02-19T11:38:54,1771497534,34816.000000
2026-02-19T11:38:56,1771497536,8192.000000
2026-02-19T11:38:56,1771497536,8192.000000
2026-02-19T11:38:58,1771497538,22528.000000
2026-02-19T11:38:58,1771497538,22528.000000
2026-02-19T11:39:00,1771497540,0.000000
2026-02-19T11:39:00,1771497540,0.000000
2026-02-19T11:39:02,1771497542,8192.000000
2026-02-19T11:39:02,1771497542,8192.000000
2026-02-19T11:39:04,1771497544,32768.000000
2026-02-19T11:39:04,1771497544,32768.000000
2026-02-19T11:39:06,1771497546,0.000000
2026-02-19T11:39:06,1771497546,0.000000
2026-02-19T11:39:08,1771497548,6144.000000
2026-02-19T11:39:08,1771497548,6144.000000
2026-02-19T11:39:10,1771497550,0.000000
2026-02-19T11:39:10,1771497550,0.000000
2026-02-19T11:39:12,1771497552,0.000000
2026-02-19T11:39:12,1771497552,0.000000
2026-02-19T11:39:14,1771497554,0.000000
2026-02-19T11:39:14,1771497554,0.000000
2026-02-19T11:39:16,1771497556,0.000000
2026-02-19T11:39:16,1771497556,0.000000
2026-02-19T11:39:18,1771497558,0.000000
2026-02-19T11:39:18,1771497558,0.000000
2026-02-19T11:39:20,1771497560,0.000000
2026-02-19T11:39:20,1771497560,0.000000
2026-02-19T11:39:22,1771497562,0.000000
2026-02-19T11:39:22,1771497562,0.000000
2026-02-19T11:39:24,1771497564,0.000000
